箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
MRKU5490809,40,HC,SDN19805,2021-03-15 07:58:27,2021-03-17 10:55:52,3月17日 8-10,TPCT,代集港,130
PONU7343326,40,HC,TJAW3829,2021-03-15 07:29:08,2021-03-17 10:55:22,3月17日 8-10,TPCT,代集港,130
BMOU4449814,40,HC,TJAW1833,2021-03-12 19:31:12,2021-03-17 10:54:29,3月17日0-2,TPCT,代集港,130
ZCSU7441100,40,HC,TJC57232,2021-03-14 22:58:56,2021-03-17 10:53:26,3月17日 8-10,TPCT,代集港,130
DRYU9697558,40,HC,TJCC9830,2021-03-15 15:33:47,2021-03-17 10:52:57,3月17日2-4,TPCT,代集港,130
MAGU5502829,40,HC,TJCB8971,2021-03-13 18:09:07,2021-03-17 10:52:32,3月17日2-4,TPCT,代集港,130
EGHU3714621,20,GP,TJCC3191,2021-03-14 08:00:44,2021-03-17 10:51:54,3月17日0-2,TPCT,代集港,120
TRHU6285379,40,HC,TJAX0829,2021-03-10 22:07:49,2021-03-17 10:47:29,3月16日22-00,TPCT,代集港,130
MAEU4038491,40,OT,SDN19835,2021-03-13 04:41:13,2021-03-17 10:46:12,3月17日0-2,TPCT,代集港,130
DFSU1339184,20,GP,TJCC1800,2021-03-13 06:02:30,2021-03-17 10:44:50,3月16日22-0,TPCT,代集港,120
OOCU6560106,40,HC,TJCB8101,2021-03-07 14:56:54,2021-03-17 10:43:33,3月17日0-2,TPCT,代集港,130
TGBU4847642,40,HC,TJAW2996,2021-03-12 16:22:14,2021-03-17 10:43:16,3月16日22-0,TPCT,代集港,130
FCIU5208759,20,GP,TJCC1800,2021-03-14 15:26:43,2021-03-17 10:42:24,3月16日22-0,TPCT,代集港,120
TGBU5052872,40,HC,TJAW1513,2021-03-14 21:36:33,2021-03-17 10:41:33,3月16日22-0,TPCT,代集港,130
PRGU9660250,40,HC,TJAW1833,2021-03-14 13:47:03,2021-03-17 10:40:07,3月16日22-0,TPCT,代集港,130
CSNU7958618,40,HC,TJCC9307,2021-03-14 21:26:58,2021-03-17 10:39:43,3月16日22-0,TPCT,代集港,130
BSIU2715320,20,GP,TJC57232,2021-03-14 13:31:40,2021-03-17 10:37:43,3月16日22-0,TPCT,代集港,120
OERU4061045,40,RQ,TJAU8608,2021-03-15 09:27:33,2021-03-17 10:36:58,3月16日22-0,TPCT,代集港,130
TCNU7186799,40,HC,TJAW1913,2021-03-12 14:04:09,2021-03-17 10:36:14,3月17日0-2,TPCT,代集港,130
DRYU9437669,40,HC,TJAW1513,2021-03-15 23:05:47,2021-03-17 10:35:51,3月16日22-0,TPCT,代集港,130
OERU4040715,40,RH,TJAW1609,2021-03-14 12:22:00,2021-03-17 10:35:25,3月16日22-0,TPCT,代集港,130
OOLU6287554,40,RH,TJCB8101,2021-03-14 12:08:34,2021-03-17 10:34:37,3月16日22-0,TPCT,代集港,130
OOCU8457247,40,HC,TJC57232,2021-03-14 20:04:38,2021-03-17 10:33:45,3月16日22-0,TPCT,代集港,130
OERU4059351,40,RQ,TJAU8608,2021-03-14 19:56:26,2021-03-17 10:33:21,3月16日22-0,TPCT,代集港,130
OOLU9198640,40,HC,TJAU8608,2021-03-12 11:31:13,2021-03-17 10:33:12,3月17日0-2,TPCT,代集港,130
OOLU9182768,40,HC,TJAW1760,2021-03-14 19:39:39,2021-03-17 10:32:50,3月16日22-0,TPCT,代集港,130
DFOU6106998,40,RH,TJAW1609,2021-03-12 17:41:37,2021-03-17 10:32:42,3月17日0-2,TPCT,代集港,130
CSNU6784316,40,HC,TJCB6102,2021-03-09 12:15:29,2021-03-17 10:32:21,3月16日22-0,TPCT,代集港,130
OOCU6733937,40,HC,TJCC2627,2021-03-12 17:21:56,2021-03-17 10:32:12,3月17日0-2,TPCT,代集港,130
TCNU6520134,40,HC,SDN19811,2021-03-15 05:58:19,2021-03-17 10:31:28,3月16日22-0,TPCT,代集港,130
TLLU4425910,40,HC,TJAX1658,2021-03-14 19:30:23,2021-03-17 10:31:00,3月16日22-0,TPCT,代集港,130
CSLU1898643,20,GP,TJAX1658,2021-03-14 08:32:48,2021-03-17 10:29:35,3月16日22-0,TPCT,代集港,120
CXRU1031660,40,RQ,TJCB3107,2021-03-15 13:20:10,2021-03-17 10:28:48,3月16日22-0,TPCT,代集港,130
FBLU0074201,40,HC,TJAW2996,2021-03-14 18:40:54,2021-03-17 10:26:49,3月16日20-22,TPCT,代集港,130
FCIU9689035,40,HC,TJCB6102,2021-03-14 18:54:25,2021-03-17 10:25:52,3月16日22-0,TPCT,代集港,130
OOLU9128751,40,HC,TJCB6102,2021-03-15 20:35:24,2021-03-17 10:24:44,3月16日22-0,TPCT,代集港,130
OOLU0410194,20,GP,TJAW1721,2021-03-14 07:30:40,2021-03-17 10:24:12,3月16日22-0,TPCT,代集港,120
FCIU5247966,20,GP,TJCC1800,2021-03-13 18:37:24,2021-03-17 10:23:19,3月16日22-0,TPCT,代集港,120
TGHU6882541,40,HC,TJAX0829,2021-03-14 17:23:10,2021-03-17 10:20:44,3月16日22-0,TPCT,代集港,130
TEMU7583219,40,HC,TJCC9830,2021-03-14 17:03:44,2021-03-17 10:20:20,3月16日22-0,TPCT,代集港,130
FCIU4977300,20,GP,TJAW1721,2021-03-14 05:58:44,2021-03-17 10:18:10,3月16日22-0,TPCT,代集港,120
CMAU4005577,40,HC,TJAW1609,2021-03-10 09:11:01,2021-03-17 10:17:43,3月16日22-0,TPCT,代集港,130
OOLU7635551,40,GP,TJCC9830,2021-03-15 11:12:37,2021-03-17 10:17:18,3月16日22-0,TPCT,代集港,130
CSNU8133289,40,HC,TJAW1833,2021-03-15 10:54:19,2021-03-17 10:15:26,3月16日22-0,TPCT,代集港,130
CXRU1343530,40,RQ,SDN19811,2021-03-14 16:17:06,2021-03-17 10:14:27,3月16日22-0,TPCT,代集港,130
SEGU9349780,40,RQ,TJAW1913,2021-03-15 10:41:05,2021-03-17 10:13:55,3月16日22-0,TPCT,代集港,130
GCXU5159425,40,HC,TJCB6102,2021-03-13 17:17:28,2021-03-17 10:12:50,3月16日20-22,TPCT,代集港,130
TRHU4936039,40,HC,TJAU8608,2021-03-13 16:57:53,2021-03-17 10:04:55,3月16日20-22,TPCT,代集港,130
TGBU9940906,40,HC,TJAW1609,2021-03-13 16:38:15,2021-03-17 10:04:31,3月16日20-22,TPCT,代集港,130
EITU0535670,20,GP,TJCC1800,2021-03-13 05:31:06,2021-03-17 10:04:06,3月16日20-22,TPCT,代集港,120
CSNU6417075,40,HC,TJAW1913	,2021-03-11 05:14:00,2021-03-17 10:02:02,3月16日20-22,TPCT,代集港,130
EITU0254565,20,GP,TJCC3191,2021-03-13 05:09:36,2021-03-17 10:01:33,3月16日20-22,TPCT,代集港,120
EITU0013275,20,GP,TJCC1800,2021-03-13 05:08:24,2021-03-17 10:01:06,3月16日20-22,TPCT,代集港,120
TGBU5131652,40,HC,TJAW1721	,2021-03-11 11:43:25,2021-03-17 09:59:52,3月16日20-22,TPCT,代集港,130
TGHU6639383,40,HC,TJCC9830,2021-03-09 11:55:57,2021-03-17 09:58:48,3月16日20-22,TPCT,代集港,130
BEAU4569374,40,HC,TJAU8608,2021-03-14 08:45:09,2021-03-17 09:58:21,3月16日20-22,TPCT,代集港,130
EGSU9129633,40,HC,TJAW1513,2021-03-14 08:19:51,2021-03-17 09:57:06,3月16日20-22,TPCT,代集港,130
SEKU4565040,40,HC,TJAW1609,2021-03-11 16:10:19,2021-03-17 09:56:33,3月16日20-22,TPCT,代集港,130
TGBU9209403,40,HC,TJAW1833,2021-03-11 16:02:45,2021-03-17 09:54:03,3月16日20-22,TPCT,代集港,130
OERU4155870,40,RH,TJAW1513,2021-03-11 20:33:55,2021-03-17 09:50:22,3月16日20-22,TPCT,代集港,130
CCLU7491361,40,HC,TJAW1609,2021-03-13 19:43:10,2021-03-17 09:49:05,3月16日20-22,TPCT,代集港,130
TGBU9940871,40,HC,TJAW1721,2021-03-14 07:02:45,2021-03-17 09:45:33,3月16日20-22,TPCT,代集港,130
BEAU6203321,40,HC,TJAU8608,2021-03-11 19:59:32,2021-03-17 09:45:05,3月16日20-22,TPCT,代集港,130
BEAU4701794,40,HC,TJCC9307,2021-03-11 07:43:20,2021-03-17 09:43:57,3月16日20-22,TPCT,代集港,130
SEGU4678470,40,HC,TJAW1833,2021-03-11 19:50:11,2021-03-17 09:42:56,3月16日20-22,TPCT,代集港,130
CCLU7668842,40,HC,SDN19835,2021-03-13 18:23:12,2021-03-17 09:42:03,3月16日20-22,TPCT,代集港,130
TRHU4090110,40,HC,TJAW1609,2021-03-13 18:21:17,2021-03-17 09:41:32,3月16日20-22,TPCT,代集港,130
CBHU9113524,40,GP,SDN19805,2021-03-13 18:04:16,2021-03-17 09:38:02,3月16日20-22,TPCT,代集港,130
CSNU7068110,40,HC,SDN19811	,2021-03-11 19:31:10,2021-03-17 09:37:30,3月16日20-22,TPCT,代集港,130
TCNU1792891,40,HC,TJAW3829,2021-03-13 17:58:47,2021-03-17 09:35:56,3月16日20-22,TPCT,代集港,130
DRYU9256125,40,HC,TJCC3560,2021-03-14 16:59:02,2021-03-17 09:35:26,3月16日20-22,TPCT,代集港,130
TCNU6172764,40,HC,TJAW2996,2021-03-13 17:41:25,2021-03-17 09:26:48,3月16日20-22,TPCT,代集港,130
TLLU5791174,40,HC,TJAX1658,2021-03-14 13:44:25,2021-03-17 09:24:18,3月16日18-20,TPCT,代集港,130
TCLU8914232,40,HC,TJAX0829,2021-03-14 13:35:26,2021-03-17 09:23:43,3月16日18-20,TPCT,代集港,130
FCIU7291823,40,HC,TJAW1760,2021-03-14 12:10:31,2021-03-17 09:23:15,3月16日18-20,TPCT,代集港,130
DFSU6935329,40,HC,SDN19805,2021-03-15 08:15:28,2021-03-17 09:22:05,3月16日18-20,TPCT,代集港,130
BMOU3108027,40,HC,TJAW1721,2021-03-15 15:25:20,2021-03-17 09:21:39,3月16日18-20,TPCT,代集港,130
TGBU9941121,40,HC,TJAW1609,2021-03-15 07:19:07,2021-03-17 09:21:05,3月16日18-20,TPCT,代集港,130
TGBU7890350,40,HC,SDN19835,2021-03-14 10:47:26,2021-03-17 09:20:24,3月16日18-20,TPCT,代集港,130
TRHU5767226,40,HC,TJAU0279,2021-03-14 09:36:55,2021-03-17 09:19:30,3月16日18-20,TPCT,代集港,130
TCNU3500263,40,HC,TJAU8608,2021-03-01 06:06:22,2021-03-02 09:21:57,3月1日20-22,TPCT,代集港,130
BSIU9505860,40,HC,TJAW3829,2021-03-15 05:24:34,2021-03-17 09:13:33,3月16日18-20,TPCT,代集港,130
FCIU9785126,40,HC,TJCB8971,2021-03-15 05:18:48,2021-03-17 09:11:50,3月16日18-20,TPCT,代集港,130
TCNU6371365,40,HC,TJAU0279,2021-03-13 11:02:10,2021-03-17 09:11:00,3月16日18-20,TPCT,代集港,130
APHU7160054,40,HC,SDN19835,2021-03-10 23:23:16,2021-03-17 09:10:16,3月16日18-20,TPCT,代集港,130
TGCU5080815,40,HC,TJAW1913,2021-03-15 19:18:03,2021-03-17 09:09:19,3月16日18-20,TPCT,代集港,130
IMTU9018434,40,HC,SDN19811,2021-03-13 16:47:32,2021-03-17 09:08:34,3月16日16-18,TPCT,代集港,130
CBHU4021934,20,GP,TJAW1913,2021-03-15 16:14:05,2021-03-17 09:04:12,3月16日16-18,TPCT,代集港,120
TGBU9940911,40,HC,TJAW1833,2021-03-13 13:41:38,2021-03-17 09:03:43,3月16日16-18,TPCT,代集港,130
TCNU3910041,40,HC,TJCC0256,2021-03-13 20:18:20,2021-03-17 09:01:07,3月16日16-18,TPCT,代集港,130
FCIU9304956,40,HC,TJAU0279,2021-03-12 12:30:37,2021-03-17 08:57:35,3月16日16-18,TPCT,代集港,130
UETU2158297,20,GP,SDN19835,2021-03-11 09:28:05,2021-03-17 08:56:40,3月16日16-18,TPCT,代集港,120
EGHU9725346,40,HC,TJCC2090,2021-03-12 12:19:57,2021-03-17 08:55:48,3月16日16-18,TPCT,代集港,130
EITU1549750,40,HC,TJCC2090,2021-03-14 18:14:15,2021-03-17 08:54:45,3月16日16-18,TPCT,代集港,130
EITU9143855,40,HC,TJCC3560,2021-03-12 11:50:29,2021-03-17 08:54:20,3月16日16-18,TPCT,代集港,130
CSNU1676319,20,GP,TJAX1658,2021-03-12 05:13:42,2021-03-17 08:53:30,3月16日16-18,TPCT,代集港,120
BMOU5439678,40,HC,TJAX0829,2021-03-12 11:41:26,2021-03-17 08:53:00,3月16日16-18,TPCT,代集港,130
OCGU8079894,40,HC,TJAW3829,2021-03-12 10:55:37,2021-03-17 08:50:10,3月16日16-18,TPCT,代集港,130
EISU2077300,20,GP,TJAU8608,2021-03-13 17:36:17,2021-03-17 08:48:39,3月16日16-18,TPCT,代集港,120
EGHU9858631,40,HC,TJAW1513,2021-03-12 16:31:19,2021-03-17 08:47:52,3月16日14-16,TPCT,代集港,130
TCNU3114996,40,HC,TJAW1721,2021-03-12 15:57:40,2021-03-17 08:47:26,3月16日14-16,TPCT,代集港,130
DRYU2697279,20,GP,SDN19805,2021-03-12 08:42:27,2021-03-17 08:46:44,3月16日14-16,TPCT,代集港,120
EISU9479194,40,HC,TJCB8971,2021-03-12 14:10:15,2021-03-17 08:46:20,3月16日14-16,TPCT,代集港,130
OCGU8060097,40,HC,TJAW1833,2021-03-12 19:57:55,2021-03-17 08:45:58,3月16日14-16,TPCT,代集港,130
SEGU5328590,40,HC,TJAW1760,2021-03-12 17:31:08,2021-03-17 08:44:00,3月16日14-16,TPCT,代集港,130
TCKU6024119,40,HC,TJAW1609,2021-03-12 16:58:52,2021-03-17 08:43:30,3月16日14-16,TPCT,代集港,130
MEDU2158195,20,GP,TJCB3107,2021-03-13 19:04:03,2021-03-16 17:23:14,3月16日12-14,TPCT,代集港,120
TEMU6263571,40,HC,SDN19811,2021-03-12 20:31:12,2021-03-16 17:14:34,3月16日14-16,TPCT,代集港,130
GAOU6419016,40,HC,TJCC3577,2021-03-12 18:24:36,2021-03-16 17:12:33,3月16日14-16,TPCT,代集港,130
TRHU5205743,40,HC,TJCC5828,2021-03-12 17:49:17,2021-03-16 17:12:11,3月16日14-16,TPCT,代集港,130
CSLU2417059,20,GP,TJCC0256,2021-03-13 00:53:29,2021-03-16 16:57:28,3月16日14-16,TPCT,代集港,120
EGSU9080718,40,HC,TJCC3191,2021-03-12 21:26:14,2021-03-16 16:54:06,3月16日14-16,TPCT,代集港,130
OCGU8017470,40,HC,TJAU8608,2021-03-12 21:52:50,2021-03-16 16:53:27,3月16日14-16,TPCT,代集港,130
TGBU7139755,40,HC,TJAW1609,2021-03-14 15:43:25,2021-03-16 16:52:12,3月16日14-16,TPCT,代集港,130
TGCU5154939,40,HC,TJAW3829,2021-03-12 19:10:57,2021-03-16 16:51:44,3月16日14-16,TPCT,代集港,130
TGBU6581464,40,HC,TJCC2090,2021-03-14 15:53:40,2021-03-16 16:51:19,3月16日14-16,TPCT,代集港,130
MSMU8263611,40,HC,TJAX0829,2021-03-14 21:05:16,2021-03-16 16:50:11,3月16日16-18,TPCT,代集港,130
EGHU3347866,20,GP,TJAX1658,2021-03-12 19:54:49,2021-03-16 16:48:19,3月16日14-16R4420,TPCT,代集港,120
EITU1482960,40,HC,TJCC3560,2021-03-12 19:52:02,2021-03-16 16:36:46,3月16日14-16,TPCT,代集港,130
CSNU1709794,20,GP,TJAW2996,2021-03-12 15:02:06,2021-03-16 16:34:36,3月16日14-16,TPCT,代集港,120
CSNU1811595,20,GP,TJAW3829,2021-03-12 08:59:56,2021-03-16 16:33:32,3月16日14-16,TPCT,代集港,120
EGHU9210952,40,HC,TJCB8971,2021-03-14 14:35:24,2021-03-16 16:32:45,3月16日14-16,TPCT,代集港,130
EMCU1361983,40,GP,SDN19835,2021-03-12 22:19:06,2021-03-16 16:31:07,3月16日14-16,TPCT,代集港,130
EGHU9284810,40,HC,TJAU0279,2021-03-12 22:25:56,2021-03-16 16:30:31,3月16日14-16,TPCT,代集港,130
TLLU4749689,40,HC,TJAW1513,2021-03-14 16:21:48,2021-03-16 16:07:13,3月16日14-16,TPCT,代集港,130
OOLU1833966,20,GP,TJAW1721,2021-03-12 10:10:18,2021-03-16 16:05:35,3月16日14-16,TPCT,代集港,120
TGBU8871879,40,HC,TJAW1913,2021-03-13 18:50:50,2021-03-16 15:59:57,3月16日14-16,TPCT,代集港,130
DFSU1183872,20,GP,TJAW1833,2021-03-13 02:09:44,2021-03-16 15:40:57,3月16日14-16,TPCT,代集港,120
OERU4025855,40,RQ,TJAW1913,2021-03-14 09:01:26,2021-03-16 15:40:17,3月16日14-16,TPCT,代集港,130
TEMU0080296,20,GP,TJAW1760,2021-03-14 14:20:27,2021-03-16 15:29:12,3月16日12-14,TPCT,代集港,120
TRHU3823362,20,GP,TJCC3560,2021-03-09 10:54:24,2021-03-16 15:23:20,3月16日12-14,TPCT,代集港,120
SEKU4576180,40,HC,SDN19811,2021-03-13 20:40:35,2021-03-16 15:22:39,3月16日12-14,TPCT,代集港,130
CCLU7768970,40,HC,TJCC9307,2021-03-12 17:33:19,2021-03-16 15:21:53,3月16日6-8,TPCT,代集港,130
HMCU9157602,40,HC,TJAU0279,2021-03-13 04:58:53,2021-03-16 15:21:38,3月16日12-14,TPCT,代集港,130
FCIU9674082,40,HC,TJAW1513,2021-03-14 00:08:23,2021-03-16 15:21:02,3月16日12-14,TPCT,代集港,130
OOCU7076800,40,HC,TJAU8608,2021-03-14 00:29:18,2021-03-16 15:20:35,3月16日12-14,TPCT,代集港,130
TEMU3400095,20,GP,SDN19835,2021-03-12 05:48:16,2021-03-16 14:47:35,3月14日0-2,TPCT,代集港,120
OOLU8851370,40,HC,TJCB8971,2021-03-14 06:12:33,2021-03-16 14:45:19,3月16日12-14,TPCT,代集港,130
TRHU4636860,40,HC,SDN19835,2021-03-14 06:58:12,2021-03-16 14:44:18,3月16日12-14,TPCT,代集港,130
CSNU7887685,40,HQ,TJAW2996,2021-03-14 07:04:55,2021-03-16 14:43:53,3月16日12-14,TPCT,代集港,130
TGBU9941040,40,HC,SDN19811,2021-03-13 10:45:08,2021-03-16 14:43:10,3月16日12-14,TPCT,代集港,130
TCLU9132480,40,HC,SDN19835,2021-03-13 09:32:11,2021-03-16 14:42:44,3月16日12-14,TPCT,代集港,130
OOLU6284030,40,RH,TJCC0256,2021-03-14 07:09:27,2021-03-16 14:41:52,3月16日12-14,TPCT,代集港,130
CCLU3894775,20,GP,TJAW1833,2021-03-09 04:54:13,2021-03-16 14:40:28,3月16日12-14,TPCT,代集港,120
OOLU7747145,40,GP,TJCC2090,2021-03-13 20:32:22,2021-03-16 14:38:58,3月16日12-14,TPCT,代集港,130
CBHU9544331,40,HC,TJAW1721,2021-03-13 22:07:58,2021-03-16 14:36:39,3月16日12-14,TPCT,代集港,130
MSMU8267860,40,HC,SDN19805,2021-03-14 20:59:10,2021-03-16 14:35:58,3月16日12-14,TPCT,代集港,130
EGHU9788597,40,HQ,TJAW3829,2021-03-14 01:06:20,2021-03-16 14:31:47,3月16日12-14,TPCT,代集港,130
TGBU7024519,40,HC,TJCC2090,2021-03-12 22:48:02,2021-03-16 14:31:19,3月16日12-14,TPCT,代集港,130
EMCU3878928,20,GP,TJAW1609,2021-03-14 11:55:18,2021-03-16 13:56:30,3月16日12-14,TPCT,代集港,120
OOCU6798286,40,HC,TJCC5828,2021-03-14 11:21:25,2021-03-16 13:54:38,3月16日12-14,TPCT,代集港,130
TCLU3670149,20,GP,TJAW1721,2021-03-14 11:11:08,2021-03-16 13:53:30,3月16日12-14,TPCT,代集港,120
HMCU3009193,20,GP,TJAX1658,2021-03-15 06:19:52,2021-03-16 13:52:35,3月16日12-14,TPCT,代集港,120
EGHU9876764,40,HC,TJCB8101,2021-03-13 08:08:19,2021-03-16 13:50:05,3月16日12-14,TPCT,代集港,130
TCLU4938200,40,HC,TJCB6102,2021-03-13 07:57:30,2021-03-16 13:49:28,3月16日12-14,TPCT,代集港,130
TEMU6475035,40,HC,TJAW1513,2021-03-13 07:51:25,2021-03-16 13:47:20,3月16日12-14,TPCT,代集港,130
EITU1807496,40,HC,TJAX0829,2021-03-12 23:35:05,2021-03-16 13:46:19,3月16日12-14,TPCT,代集港,130
EISU8276417,40,HC,TJCC2627,2021-03-12 23:27:51,2021-03-16 13:45:43,3月16日12-14,TPCT,代集港,130
EITU1779460,40,HC,TJCC3577,2021-03-13 06:18:00,2021-03-16 13:41:41,3月16日12-14,TPCT,代集港,130
BMOU5318721,40,HC,TJC57232,2021-03-12 23:06:22,2021-03-16 13:41:18,3月16日12-14,TPCT,代集港,130
EITU1703491,40,HC,TJCB3107,2021-03-13 08:42:35,2021-03-16 13:16:32,3月15日18-20,TPCT,代集港,130
EMCU9849059,40,HC,TJCC3191,2021-03-12 23:18:48,2021-03-16 13:14:58,3月16日12-14,TPCT,代集港,130
TRHU3794813,20,GP,TJCC9830,2021-03-09 19:32:21,2021-03-16 13:13:46,3月15日18-20,TPCT,代集港,120
APZU3988531,20,GP,TJCC3099,2021-03-09 19:09:11,2021-03-16 13:13:11,3月15日18-20,TPCT,代集港,120
CSLU2055263,20,GP,TJCB6866,2021-03-08 17:46:56,2021-03-16 13:12:48,3月15日18-20,TPCT,代集港,120
CCLU2908494,20,GP,TJCB8971,2021-03-09 15:19:18,2021-03-16 13:11:17,3月15日18-20,TPCT,代集港,120
MRSU3131720,40,HC,TJAW1833,2021-03-13 12:43:54,2021-03-16 13:08:31,3月16日10-12,TPCT,代集港,130
CAIU7039182,40,HC,TJCB6102,2021-03-13 12:29:36,2021-03-16 13:07:36,3月16日10-12,TPCT,代集港,130
EITU0268825,20,GP,TJAW3829,2021-03-12 11:53:51,2021-03-16 13:04:31,3月16日10-12,TPCT,代集港,120
FCIU6241411,20,GP,SDN19805,2021-03-09 16:38:55,2021-03-16 13:03:24,3月15日18-20,TPCT,代集港,120
TCLU5734509,20,GP,TJCC1800,2021-03-09 12:25:54,2021-03-16 13:01:48,3月15日18-20,TPCT,代集港,120
FCIU5269245,20,GP,TJAU8608,2021-03-09 19:33:24,2021-03-16 13:01:04,3月15日18-20,TPCT,代集港,120
TGHU4283396,40,GP,TJCC3099,2021-03-13 16:32:08,2021-03-16 11:52:25,3月16日10-12v,TPCT,代集港,130
MSCU4830609,40,GP,TJAX0829,2021-03-13 16:45:30,2021-03-16 11:51:08,3月16日10-12,TPCT,代集港,130
MSKU8643689,40,HC,TJAU8608,2021-03-13 16:30:03,2021-03-16 11:50:16,3月16日10-12,TPCT,代集港,130
BMOU4489735,40,HC,TJAW1513,2021-03-13 16:16:15,2021-03-16 11:49:22,3月16日10-12,TPCT,代集港,130
EMCU3814796,20,GP,TJCC3099,2021-03-12 15:44:02,2021-03-16 11:48:57,3月16日10-12,TPCT,代集港,120
HMCU3027155,20,GP,SDN19805,2021-03-12 15:31:07,2021-03-16 11:48:29,3月16日10-12,TPCT,代集港,120
TRHU6935643,40,HC,SDN19805,2021-03-13 15:40:09,2021-03-16 11:48:07,3月16日10-12,TPCT,代集港,130
DRYU2701661,20,GP,TJCC9830,2021-03-13 15:31:15,2021-03-16 11:47:46,3月16日10-12,TPCT,代集港,120
MSDU8018639,40,HC,TJAW1609,2021-03-13 15:29:14,2021-03-16 11:47:26,3月16日10-12,TPCT,代集港,130
EISU2220236,20,GP,TJCC0256,2021-03-12 08:36:15,2021-03-16 11:46:40,3月16日10-12,TPCT,代集港,120
TEMU6600800,40,HC,TJCC0256,2021-03-13 14:48:24,2021-03-16 11:46:15,3月16日10-12,TPCT,代集港,130
MIEU3015991,40,HC,TJCB8101,2021-03-13 14:46:43,2021-03-16 11:45:49,3月16日10-12,TPCT,代集港,130
TCLU7574478,20,GP,TJCC2090,2021-03-12 21:06:39,2021-03-16 11:45:28,3月16日10-12,TPCT,代集港,120
MSDU7320536,40,HC,TJAW1721,2021-03-13 14:34:03,2021-03-16 11:45:07,3月16日10-12,TPCT,代集港,130
MEDU4034758,40,GP,TJCB8971,2021-03-13 14:01:32,2021-03-16 11:44:25,3月16日10-12,TPCT,代集港,130
EGHU3098845,20,GP,TJCC1800,2021-03-12 20:47:22,2021-03-16 11:44:03,3月16日10-12,TPCT,代集港,120
EGHU3061527,20,GP,TJCC3560,2021-03-12 20:45:00,2021-03-16 11:43:17,3月16日10-12,TPCT,代集港,120
DRYU2522650,20,GP,TJAW1913,2021-03-12 05:08:19,2021-03-16 11:40:43,3月16日10-12,TPCT,代集港,120
MEDU4136934,40,GP,TJCC9830,2021-03-13 18:54:03,2021-03-16 11:38:08,3月16日10-12,TPCT,代集港,130
DRYU2262194,20,GP,TJCB6866,2021-03-12 12:47:21,2021-03-16 11:37:00,3月16日10-12,TPCT,代集港,120
EISU3915731,20,GP,TJAW1760,2021-03-10 19:05:49,2021-03-16 11:34:48,3月16日10-12,TPCT,代集港,120
BMOU3116697,40,GP,TJCC3577,2021-03-13 11:59:13,2021-03-16 11:34:25,3月16日10-12,TPCT,代集港,130
EGHU3160772,20,GP,TJAX1658,2021-03-12 19:39:37,2021-03-16 11:32:35,3月16日10-12,TPCT,代集港,120
TCNU1825613,40,HC,TJCC5828,2021-03-13 18:19:17,2021-03-16 11:28:29,3月16日10-12,TPCT,代集港,130
MSKU6237171,40,GP,TJAX1658,2021-03-13 18:17:08,2021-03-16 11:28:06,3月16日10-12,TPCT,代集港,130
DRYU2582290,20,GP,TJAU0279,2021-03-12 23:41:03,2021-03-16 11:27:16,3月16日10-12,TPCT,代集港,120
MSKU6368818,40,GP,TJCC2627,2021-03-13 17:49:18,2021-03-16 11:26:55,3月16日10-12,TPCT,代集港,130
EITU0122830,20,GP,TJC57232,2021-03-12 16:45:04,2021-03-16 11:25:58,3月16日10-12,TPCT,代集港,120
FCIU3365996,20,GP,TJAU8608,2021-03-13 17:19:59,2021-03-16 11:24:37,3月16日6-8,TPCT,代集港,120
MEDU2407873,20,GP,TJAW2996,2021-03-13 14:04:32,2021-03-16 11:24:10,3月16日8-10,TPCT,代集港,120
OERU4143436,40,RH,TJCC2627,2021-03-12 16:01:32,2021-03-16 11:22:17,3月15日22-0,TPCT,代集港,130
OOLU7862874,40,GP,TJAW1913,2021-03-10 16:35:22,2021-03-16 10:22:48,3月16日8-10,TPCT,代集港,130
CSNU6378235,40,HC,TJCC3560,2021-03-10 21:26:33,2021-03-16 10:22:11,3月16日8-10,TPCT,代集港,130
TLLU2312318,20,GP,TJCB6102,2021-03-13 14:27:38,2021-03-16 10:21:33,3月16日8-10,TPCT,代集港,120
OOLU8661621,40,HC,TJAW1513,2021-03-10 20:15:36,2021-03-16 10:21:09,3月16日8-10,TPCT,代集港,130
OOCU7316835,40,HQ,SDN19811,2021-03-10 20:02:17,2021-03-16 10:19:52,3月16日8-10,TPCT,代集港,130
FBIU0266766,20,GP,TJCC3577,2021-03-13 13:25:59,2021-03-16 10:19:29,3月16日8-10,TPCT,代集港,120
DFSU7350977,40,HC,TJCB6866,2021-03-10 19:53:12,2021-03-16 10:19:09,3月16日8-10,TPCT,代集港,130
CXDU1856760,20,GP,TJAW1760,2021-03-13 13:11:21,2021-03-16 10:18:37,3月16日8-10,TPCT,代集港,120
CCLU7948817,40,HC,TJCC3560,2021-03-10 19:37:02,2021-03-16 10:17:53,3月16日8-10,TPCT,代集港,130
TGHU1955579,20,GP,TJC57232,2021-03-13 12:17:26,2021-03-16 10:17:17,3月16日8-10,TPCT,代集港,120
CRSU9201039,40,HQ,TJCC5828,2021-03-13 19:16:11,2021-03-16 10:16:25,3月16日8-10,TPCT,代集港,130
OOLU7324610,40,GP,TJCB3107,2021-03-10 18:05:13,2021-03-16 10:16:04,3月16日8-10,TPCT,代集港,130
