箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
OOLU8637754,40,HQ,TJAX1658,2021-02-02 23:42:39,2021-02-05 09:36:46,2月3日16-18,TPCT,代集港,130,,130
FCIU9802732,40,HC,TJAX1658,2021-02-02 02:08:01,2021-02-05 09:31:50,2月3日16-18,TPCT,代集港,130,,130
OOLU9122286,40,HC,TJAX1658,2021-02-02 09:25:14,2021-02-03 16:02:40,2月3日16-18,TPCT,代集港,130,,130
CGMU5511135,40,RH,TJAX1658,2021-01-31 16:10:37,2021-02-03 13:13:09,2月3日12-14,TPCT,代集港,130,,130
OOLU0335233,20,GP,TJAX1658,2021-02-01 23:45:07,2021-02-03 13:09:12,2月3日12-14,TPCT,代集港,120,,120
OOLU7991974,40,GP,TJAX1658,2021-01-31 20:31:39,2021-02-03 13:03:27,2月3日10-12,TPCT,代集港,130,,130
MSKU5243020,20,GP,TJAX1658,2021-01-20 18:36:54,2021-02-03 10:44:13,2月2日18-20,TPCT,代集港,120,,120
MSKU7780727,20,GP,TJAX1658,2021-01-26 11:28:38,2021-02-03 10:40:09,2月2日16-18,TPCT,代集港,120,,120
CMAU1298466,20,GP,TJAX1658,2021-02-02 12:05:57,2021-02-03 10:35:20,2月3日6-8,TPCT,代集港,120,,120
SUDU8668417,40,HC,TJAX1658,2021-01-23 02:41:26,2021-02-03 10:29:54,2月1日14-16,TPCT,代集港,130,,130
MEDU2852210,20,GP,TJAX1658,2021-01-23 07:17:49,2021-02-02 16:51:33,2月2日14-16,TPCT,代集港,120,,120
MSMU7836220,40,HC,TJAX1658,2021-01-24 20:12:21,2021-02-02 14:04:20,2月2日10-12,TPCT,代集港,130,,130
MSMU7837870,40,HC,TJAX1658,2021-01-24 23:39:57,2021-02-02 13:21:15,2月2日6-8,TPCT,代集港,130,,130
MRKU0320538,40,GP,TJAX1658,2021-01-23 17:06:08,2021-02-02 12:45:25,2月2日0-2,TPCT,代集港,130,,130
TGBU6701549,40,HC,TJAX1658,2021-01-31 21:03:16,2021-02-02 12:43:00,2月1日8-10,TPCT,代集港,130,,130
TEMU8186495,40,HC,TJAX1658,2021-01-23 20:47:13,2021-02-02 12:42:41,2月1日22-0,TPCT,代集港,130,,130
FSCU8934055,40,HC,TJAX1658,2021-01-24 16:15:28,2021-02-02 10:47:27,2月1日18-20,TPCT,代集港,130,,130
MSMU7836811,40,HC,TJAX1658,2021-01-23 20:13:45,2021-02-02 09:39:08,2月1日16-18,TPCT,代集港,130,,130
CAXU9116382,40,HC,TJAX1658,2021-01-23 21:11:50,2021-02-02 09:31:36,2月1日12-14,TPCT,代集港,130,,130
MSMU7834001,40,HC,TJAX1658,2021-01-24 07:20:37,2021-02-01 16:47:05,2月1日14-16,TPCT,代集港,130,,130
BMOU6940339,40,HC,TJAX1658,2021-01-26 21:22:59,2021-02-01 15:17:28,2月1日6-8,TPCT,代集港,130,,130
MSMU7836004,40,HC,TJAX1658,2021-01-24 00:06:44,2021-02-01 15:00:57,2月1日12-14,TPCT,代集港,130,,130
DRYU4054224,40,GP,TJAX1658,2021-01-23 22:13:39,2021-02-01 14:46:12,2月1日12-14,TPCT,代集港,130,,130
MSMU7228730,40,HC,TJAX1658,2021-01-25 09:23:25,2021-02-01 14:35:16,2月1日10-12,TPCT,代集港,130,,130
MSCU6324718,20,GP,TJAX1658,2021-01-24 10:26:19,2021-02-01 14:11:19,2月1日0-2,TPCT,代集港,120,,120
MEDU6833347,20,GP,TJAX1658,2021-01-24 03:30:46,2021-02-01 09:34:56,1月31日18-20,TPCT,代集港,120,,120
MRKU4750711,40,HC,TJAX1536,2021-02-19 07:34:07,2021-02-20 10:52:15,2月20日10-12,TPCT,代集港,130,,130
SUDU5980592,40,HC,TJAX1536,2021-02-18 19:53:31,2021-02-20 10:51:51,2月20日10-12,TPCT,代集港,130,,130
TCLU9942820,20,GP,TJAX1536,2021-02-07 18:27:07,2021-02-13 15:18:05,2月13日14-16,TPCT,代集港,120,50,170
TCNU8207664,40,HC,TJAX1536,2021-02-08 19:06:21,2021-02-13 13:14:56,2月13日12-14,TPCT,代集港,130,50,180
TGBU4864146,40,HC,TJAX1536,2021-02-09 21:19:05,2021-02-13 11:58:27,2月13日12-14,TPCT,代集港,130,50,180
MSMU7655623,40,HC,TJAX1536,2021-02-06 19:59:47,2021-02-13 11:54:16,2月13日10-12,TPCT,代集港,130,50,180
DFSU6210250,40,HC,TJAX1536,2021-02-06 16:29:12,2021-02-13 11:50:55,2月13日10-12,TPCT,代集港,130,50,180
MSKU0917187,40,HC,TJAX1536,2021-02-09 09:17:09,2021-02-11 08:10:23,2月10日20-22,TPCT,代集港,130,50,180
BEAU5811944,40,HC,TJAX1536,2021-02-03 21:29:56,2021-02-10 21:12:06,2月10日18-20,TPCT,代集港,130,50,180
BMOU3048714,40,GP,TJAX1536,2021-02-03 18:43:00,2021-02-10 21:02:02,2月10日14-16,TPCT,代集港,130,50,180
MSCU4898810,40,GP,TJAX1536,2021-02-01 21:01:37,2021-02-10 15:09:55,2月10日6-8,TPCT,代集港,130,50,180
EGHU9585199,40,HC,TJAX1536,2021-02-06 18:05:54,2021-02-10 15:02:45,2月10日12-14,TPCT,代集港,130,50,180
CPWU2295895,20,GP,TJAX1536,2021-02-09 10:09:26,2021-02-10 12:39:01,2月10日10-12,TPCT,代集港,120,50,170
APZU4694130,40,HC,TJAX1536,2021-02-07 14:43:48,2021-02-10 12:29:11,2月9日22-00,TPCT,代集港,130,50,180
MSMU7652497,40,HC,TJAX1536,2021-02-02 15:24:39,2021-02-10 12:26:07,2月9日20-22,TPCT,代集港,130,50,180
TGBU4856840,40,HC,TJAX1536,2021-02-04 14:08:15,2021-02-10 09:57:27,2月9日20-22,TPCT,代集港,130,50,180
DRYU9547840,40,HC,TJAX1536,2021-02-04 09:28:55,2021-02-10 09:53:26,2月9日18-20,TPCT,代集港,130,50,180
EGHU3566355,20,GP,TJAX1536,2021-02-07 15:55:35,2021-02-10 09:52:34,2月9日18-20,TPCT,代集港,120,50,170
MSMU7658089,40,HC,TJAX1536,2021-02-02 07:08:29,2021-02-10 09:48:59,2月9日12-14,TPCT,代集港,130,50,180
OOLU5490490,40,GP,TJAX1536,2021-02-05 14:57:19,2021-02-10 09:22:20,2月10日00-02,TPCT,代集港,130,50,180
MSMU7647588,40,HC,TJAX1536,2021-02-01 19:57:26,2021-02-09 18:10:47,2月9日16-18,TPCT,代集港,130,50,180
MSMU7653702,40,HC,TJAX1536,2021-01-31 19:37:47,2021-02-09 18:08:20,2月9日16-18,TPCT,代集港,130,50,180
TGBU9906429,40,HC,TJAX1536,2021-01-31 07:48:26,2021-02-09 18:04:35,2月9日14-16,TPCT,代集港,130,50,180
TGBU4862797,40,HC,TJAX1536,2021-02-05 14:24:57,2021-02-09 14:54:56,2月9日12-14,TPCT,代集港,130,50,180
MSMU7650107,40,HC,TJAX1536,2021-02-05 05:09:27,2021-02-09 14:02:36,2月9日12-14,TPCT,代集港,130,50,180
MEDU1622932,20,GP,TJAX1536,2021-02-01 07:52:08,2021-02-09 13:54:32,2月9日10-12,TPCT,代集港,120,50,170
MEDU2726253,20,GP,TJAX1536,2021-02-04 15:27:39,2021-02-09 13:52:26,2月9日10-12,TPCT,代集港,120,50,170
TCLU3075423,20,GP,TJAX1536,2021-02-02 08:43:56,2021-02-09 13:49:27,2月9日10-12,TPCT,代集港,120,50,170
MSMU7655813,40,HC,TJAX1536,2021-02-08 09:12:40,2021-02-09 09:12:14,2月9日6-8,TPCT,代集港,130,50,180
CSNU6351635,40,HC,TJAX1536,2021-02-07 10:39:34,2021-02-08 15:58:55,2月8日14-16,TPCT,代集港,130,50,180
CAIU8253645,40,HC,TJAX1536,2021-02-04 18:49:48,2021-02-08 10:43:27,2月7日18-20,TPCT,代集港,130,50,180
TGBU9876155,40,HC,TJAX1536,2021-02-03 10:33:55,2021-02-08 10:02:08,2月7日18-20,TPCT,代集港,130,50,180
MRKU7416713,20,GP,TJAX1536,2021-02-03 13:59:59,2021-02-08 09:58:46,2月7日16-18,TPCT,代集港,120,50,170
MSKU5272244,20,GP,TJAX1536,2021-02-02 05:35:31,2021-02-08 09:57:46,2月7日16-18,TPCT,代集港,120,50,170
MSKU9044026,40,HC,TJAX1536,2021-02-03 14:13:11,2021-02-07 13:40:52,2月7日12-14,TPCT,代集港,130,50,180
TEMU8889219,40,HC,TJAX1536,2021-02-04 05:42:45,2021-02-07 13:32:47,2月7日10-12,TPCT,代集港,130,50,180
MSMU7657288,40,HC,TJAX1536,2021-02-04 13:26:18,2021-02-07 13:29:43,2月7日10-12,TPCT,代集港,130,50,180
MRKU6049254,40,HC,TJAX1536,2021-02-03 18:46:04,2021-02-07 13:28:03,2月7日10-12,TPCT,代集港,130,50,180
TGBU4861363,40,HC,TJAX1536,2021-02-04 14:53:45,2021-02-07 11:20:28,2月7日8-10,TPCT,代集港,130,50,180
MSCU4634421,40,GP,TJAX1536,2021-02-05 05:39:35,2021-02-07 11:11:03,2月7日6-8,TPCT,代集港,130,50,180
MRSU3135710,40,HC,TJAX1536,2021-02-02 13:09:48,2021-02-07 11:02:25,2月6日22-0,TPCT,代集港,130,50,180
MRKU0404731,40,GP,TJAX1536,2021-02-01 20:08:52,2021-02-07 10:58:08,2月6日20-22,TPCT,代集港,130,50,180
MRKU4829610,40,HC,TJAX1536,2021-02-01 12:41:40,2021-02-07 10:47:31,2月6日14-16,TPCT,代集港,130,50,180
MRKU0005006,40,GP,TJAX1536,2021-01-30 14:24:40,2021-02-07 09:57:02,2月6日10-12,TPCT,代集港,130,50,180
MSMU7235317,40,HC,TJAX1536,2021-01-29 15:40:22,2021-02-07 09:55:57,2月6日10-12,TPCT,代集港,130,50,180
MRSU3298718,40,HC,TJAX1536,2021-02-04 22:43:42,2021-02-06 11:23:53,2月6日6-8,TPCT,代集港,130,50,180
MMAU1272203,40,RH,TJAX1536,2021-02-02 09:39:56,2021-02-06 11:23:02,2月6日6-8,TPCT,代集港,130,50,180
MRKU4385856,40,HC,TJAX1536,2021-01-31 12:50:04,2021-02-06 11:19:19,2月6日8-10,TPCT,代集港,130,50,180
CAIU6218481,20,GP,TJAX1536,2021-01-30 17:37:22,2021-02-06 09:53:47,2月5日14-16,TPCT,代集港,120,50,170
TTNU1109930,20,GP,TJAX1536,2021-01-25 21:00:20,2021-02-06 09:47:53,2月5日22-0,TPCT,代集港,120,50,170
MSCU3237158,20,GP,TJAX1536,2021-01-24 16:03:48,2021-02-06 09:35:54,2月5日18-20,TPCT,代集港,120,50,170
TEMU4797454,20,GP,TJAX1536,2021-01-23 16:47:36,2021-02-06 09:33:43,2月5日18-20,TPCT,代集港,120,50,170
TEMU7326519,40,HC,TJAX1536,2021-01-25 20:33:41,2021-02-06 09:31:57,2月5日16-18,TPCT,代集港,130,50,180
SEGU4723141,40,HC,TJAX1536,2021-02-01 13:18:09,2021-02-06 09:25:00,2月5日14-16,TPCT,代集港,130,50,180
AXIU1973078,40,HC,TJAX1536,2021-01-25 16:00:30,2021-02-05 14:45:24,2月4日18-20,TPCT,代集港,130,50,180
MSMU7652959,40,HC,TJAX1536,2021-01-31 14:09:43,2021-02-05 14:21:49,2月5日12-14,TPCT,代集港,130,50,180
AMFU8784807,40,HC,TJAX1536,2021-02-01 09:32:25,2021-02-05 11:28:51,2月5日10-12,TPCT,代集港,130,50,180
MSMU7658495,40,HC,TJAX1536,2021-02-01 17:53:10,2021-02-05 11:27:10,2月5日10-12,TPCT,代集港,130,50,180
TGCU2119908,20,GP,TJAX1536,2021-02-02 23:40:17,2021-02-05 11:26:15,2月5日8-10,TPCT,代集港,120,50,170
FTAU1346955,20,GP,TJAX1536,2021-02-01 11:14:11,2021-02-05 11:20:04,2月5日6-8,TPCT,代集港,120,50,170
EGHU3424807,20,GP,TJAX1536,2021-02-01 17:15:39,2021-02-05 09:38:21,2月4日18-20,TPCT,代集港,120,50,170
OOCU7622244,40,HC,TJAX1536,2021-02-02 01:20:45,2021-02-05 09:31:18,2月3日16-18,TPCT,代集港,130,50,180
FFAU3493644,40,HC,TJAX1536,2021-02-03 05:56:44,2021-02-04 15:03:19,2月4日10-12,TPCT,代集港,130,50,180
TCNU3944782,40,HC,TJAX1536,2021-01-31 16:53:06,2021-02-04 09:26:06,2月4日6-8,TPCT,代集港,130,50,180
CSNU7384799,40,HC,TJAX1536,2021-01-30 07:31:48,2021-02-03 15:58:40,2月3日12-14,TPCT,代集港,130,50,180
OOLU7876728,40,GP,TJAX1536,2021-01-31 16:46:13,2021-02-03 13:06:12,2月3日10-12,TPCT,代集港,130,50,180
CMAU6233426,40,HC,TJAX1536,2021-01-31 21:45:19,2021-02-03 13:05:01,2月3日10-12,TPCT,代集港,130,50,180
TEMU2049540,20,GP,TJAX1536,2021-01-25 06:05:53,2021-02-03 10:42:46,2月2日18-20,TPCT,代集港,120,50,170
EMCU9785524,40,HC,TJAX1536,2021-01-31 18:40:10,2021-02-03 10:37:08,2月3日8-10,TPCT,代集港,130,50,180
MSCU5526400,40,GP,TJAX1536,2021-01-24 12:55:45,2021-02-03 10:29:17,2月2日20-22,TPCT,代集港,130,50,180
MSKU0264842,40,HC,TJAX1536,2021-01-23 12:30:54,2021-02-03 10:27:23,2月1日14-16,TPCT,代集港,130,50,180
MEDU1295681,20,GP,TJAX1536,2021-01-24 11:51:22,2021-02-02 14:04:53,2月2日12-14,TPCT,代集港,120,50,170
MSMU7227184,40,HC,TJAX1536,2021-01-24 23:25:03,2021-02-02 12:59:35,2月2日10-12,TPCT,代集港,130,50,180
MSMU7834491,40,HC,TJAX1536,2021-01-23 16:06:35,2021-02-02 12:44:22,2月2日0-2,TPCT,代集港,130,50,180
TCNU6323259,40,HC,TJAX1536,2021-01-31 23:52:23,2021-02-02 12:43:22,2月1日8-10,TPCT,代集港,130,50,180
MSMU7828689,40,HC,TJAX1536,2021-01-23 20:38:34,2021-02-02 12:42:21,2月1日22-0,TPCT,代集港,130,50,180
CLHU4621287,40,GP,TJAX1536,2021-01-24 17:43:34,2021-02-02 12:29:22,2月1日18-20,TPCT,代集港,130,50,180
TGBU9873731,40,HC,TJAX1536,2021-01-27 15:43:11,2021-02-02 10:01:33,2月2日8-10,TPCT,代集港,130,50,180
MSMU7228806,40,HC,TJAX1536,2021-01-23 18:34:45,2021-02-02 09:34:59,2月1日16-18,TPCT,代集港,130,50,180
MSMU7223527,40,HC,TJAX1536,2021-01-24 16:46:27,2021-02-01 16:52:27,2月1日14-16,TPCT,代集港,130,50,180
TCLU1817272,40,HC,TJAX1536,2021-01-23 16:45:51,2021-02-01 15:18:27,2月1日6-8,TPCT,代集港,130,50,180
MSMU7232004,40,HC,TJAX1536,2021-01-26 13:02:13,2021-02-01 15:17:09,2月1日6-8,TPCT,代集港,130,50,180
MSMU7828816,40,HC,TJAX1536,2021-01-23 22:35:22,2021-02-01 14:49:54,2月1日12-14,TPCT,代集港,130,50,180
MSMU7223126,40,HC,TJAX1536,2021-01-25 07:56:04,2021-02-01 14:34:35,2月1日10-12,TPCT,代集港,130,50,180
CAIU6516043,20,GP,TJAX1536,2021-01-24 13:12:47,2021-02-01 13:34:55,2月1日0-2,TPCT,代集港,120,,120
FCIU6458789,20,GP,TJAX1536,2021-01-24 07:14:35,2021-02-01 09:51:17,1月31日22-0,TPCT,代集港,120,,120
SEGU5147518,40,HC,TJAW9171,2021-02-28 01:40:42,2021-02-28 16:47:39,2月28日18-20,TPCT,代集港,130,,130
MSKU1036657,40,HC,TJAW9171,2021-02-24 17:06:18,2021-02-28 16:30:54,2月28日16-18,TPCT,代集港,130,,130
MRKU3643004,40,HC,TJAW9171,2021-02-24 21:19:58,2021-02-28 15:32:31,2月28日14-16,TPCT,代集港,130,,130
CLHU3855130,20,GP,TJAW9171,2021-02-25 03:41:56,2021-02-28 15:16:27,2月28日2-4,TPCT,代集港,120,,120
CBHU7036753,40,HC,TJAW9171,2021-02-25 15:36:26,2021-02-27 14:40:47,2月27日12-14,TPCT,代集港,130,,130
MEDU1998350,20,GP,TJAW9171,2021-02-25 13:54:15,2021-02-27 14:30:05,2月27日10-12,TPCT,代集港,120,,120
GATU0368060,20,GP,TJAW3899,2021-02-07 11:09:26,2021-02-10 12:25:27,2月9日20-22,TPCT,代集港,120,,120
TRLU8835343,20,GP,TJAW3899,2021-02-07 11:09:50,2021-02-10 12:25:03,2月9日20-22,TPCT,代集港,120,,120
MRKU5991539,40,HC,TJAW3732,2021-01-23 15:40:55,2021-02-02 12:25:18,2月1日12-14,TPCT,代集港,130,,130
MEDU2068949,20,GP,TJAW3732,2021-01-24 09:25:07,2021-02-02 09:58:44,2月1日22-0,TPCT,代集港,120,,120
MEDU3123824,20,GP,TJAW3732,2021-01-24 09:27:26,2021-02-01 10:27:30,1月31日22-0,TPCT,代集港,120,,120
EMCU3800241,20,GP,TJAW2996,2021-02-07 12:07:25,2021-02-11 08:41:46,2月11日00-2,TPCT,代集港,120,50,170
EGHU3605003,20,GP,TJAW2996,2021-02-06 16:05:05,2021-02-11 08:23:07,2月11日00-2,TPCT,代集港,120,50,170
MSKU5577789,20,GP,TJAW2996,2021-02-09 13:12:27,2021-02-11 08:12:51,2月10日20-22,TPCT,代集港,120,50,170
MRKU8498779,20,GP,TJAW2996,2021-02-09 12:18:30,2021-02-11 08:11:51,2月10日20-22,TPCT,代集港,120,50,170
TGBU6284960,40,HC,TJAW2996,2021-02-08 18:38:57,2021-02-11 08:10:51,2月10日20-22,TPCT,代集港,130,50,180
GLDU3900012,20,GP,TJAW2996,2021-02-02 13:28:55,2021-02-10 21:09:00,2月10日16-18,TPCT,代集港,120,50,170
MSMU7652028,40,HQ,TJAW2996,2021-01-30 17:40:35,2021-02-10 21:04:01,2月10日14-16,TPCT,代集港,130,50,180
TGBU9872859,40,HC,TJAW2996,2021-02-08 05:34:55,2021-02-10 15:11:48,2月9日6-8,TPCT,代集港,130,50,180
TGBU5121335,40,HC,TJAW2996,2021-02-07 21:48:58,2021-02-10 14:59:06,2月10日10-12,TPCT,代集港,130,50,180
TRLU7316929,40,HC,TJAW2996,2021-02-08 13:03:55,2021-02-10 12:41:59,2月10日10-12,TPCT,代集港,130,50,180
CAIU6727410,20,GP,TJAW2996,2021-02-07 20:58:14,2021-02-10 12:23:15,2月9日20-22,TPCT,代集港,120,50,170
MSMU7643392,40,HC,TJAW2996,2021-02-03 12:25:50,2021-02-10 12:22:12,2月9日20-22,TPCT,代集港,130,50,180
MEDU3568358,20,GP,TJAW2996,2021-01-30 12:53:21,2021-02-10 12:19:57,2月10日8-10,TPCT,代集港,120,50,170
MSMU7653770,40,HC,TJAW2996,2021-02-01 23:47:48,2021-02-10 10:33:56,2月9日12-14,TPCT,代集港,130,50,180
GAOU6220169,40,HC,TJAW2996,2021-02-03 21:48:49,2021-02-10 09:52:58,2月9日18-20,TPCT,代集港,130,50,180
MSMU7645477,40,HC,TJAW2996,2021-02-01 21:16:13,2021-02-10 09:24:29,2月10日6-8,TPCT,代集港,130,50,180
OOLU7515767,40,GP,TJAW2996,2021-02-05 14:51:50,2021-02-10 09:21:54,2月10日00-02,TPCT,代集港,130,50,180
MSMU7658509,40,HC,TJAW2996,2021-02-02 01:35:42,2021-02-09 18:08:00,2月9日16-18,TPCT,代集港,130,50,180
MSCU5993196,40,GP,TJAW2996,2021-01-31 18:25:26,2021-02-09 18:07:15,2月9日16-18,TPCT,代集港,130,50,180
MSMU7645332,40,HQ,TJAW2996,2021-01-30 18:44:27,2021-02-09 18:02:42,2月9日14-16,TPCT,代集港,130,50,180
TGBU4863411,40,HQ,TJAW2996,2021-02-05 19:08:47,2021-02-09 14:23:14,2月9日12-14,TPCT,代集港,130,50,180
MSMU7650236,40,HC,TJAW2996,2021-02-02 14:53:21,2021-02-09 14:22:47,2月9日12-14,TPCT,代集港,130,50,180
BMOU2679232,20,GP,TJAW2996,2021-02-03 03:43:18,2021-02-09 13:55:51,2月9日10-12,TPCT,代集港,120,50,170
TGHU0822817,20,GP,TJAW2996,2021-02-05 15:38:25,2021-02-09 09:16:20,2月9日8-10,TPCT,代集港,120,50,170
MSCU5497128,40,HC,TJAW2996,2021-02-06 23:18:19,2021-02-09 09:14:36,2月9日8-10,TPCT,代集港,130,50,180
TGBU4862539,40,HC,TJAW2996,2021-02-07 10:28:40,2021-02-09 09:13:05,2月9日6-8,TPCT,代集港,130,50,180
CSNU6477768,40,HC,TJAW2996,2021-02-06 14:19:48,2021-02-09 09:06:58,2月8日16-18,TPCT,代集港,130,50,180
CSNU7542301,40,HC,TJAW2996,2021-02-07 23:59:11,2021-02-08 16:00:17,2月8日14-16,TPCT,代集港,130,50,180
CPWU2289716,20,GP,TJAW2996,2021-02-06 13:52:35,2021-02-08 15:51:23,2月8日12-14,TPCT,代集港,120,50,170
MRKU3375719,40,HC,TJAW2996,2021-02-05 20:33:16,2021-02-08 10:45:10,2月7日20-22,TPCT,代集港,130,50,180
MRKU2684816,40,HC,TJAW2996,2021-02-05 07:39:23,2021-02-08 10:35:49,2月7日18-20,TPCT,代集港,130,50,180
TGBU9875462,40,HC,TJAW2996,2021-02-04 06:48:12,2021-02-08 10:33:52,2月7日18-20,TPCT,代集港,130,50,180
MSKU7614731,20,GP,TJAW2996,2021-02-04 22:32:58,2021-02-08 10:22:34,2月7日22-0,TPCT,代集港,120,50,170
SUDU1449021,20,GP,TJAW2996,2021-02-03 07:52:20,2021-02-08 10:01:24,2月7日16-18,TPCT,代集港,120,50,170
TCKU2261750,20,GP,TJAW2996,2021-02-02 02:52:46,2021-02-08 09:54:24,2月7日16-18,TPCT,代集港,120,50,170
PONU7918077,40,HC,TJAW2996,2021-02-02 19:39:34,2021-02-07 15:23:52,2月7日14-16,TPCT,代集港,130,50,180
MSKU8281363,40,HC,TJAW2996,2021-02-03 13:00:16,2021-02-07 13:40:11,2月7日12-14,TPCT,代集港,130,50,180
HASU4192320,40,HC,TJAW2996,2021-02-03 17:32:46,2021-02-07 13:38:15,2月7日12-14,TPCT,代集港,130,50,180
MRSU3363557,40,HC,TJAW2996,2021-02-04 04:17:08,2021-02-07 13:28:42,2月7日10-12,TPCT,代集港,130,50,180
TRHU4555074,40,HC,TJAW2996,2021-02-04 15:09:37,2021-02-07 11:21:08,2月7日8-10,TPCT,代集港,130,50,180
MSMU7657478,40,HC,TJAW2996,2021-02-04 13:29:09,2021-02-07 11:19:04,2月7日8-10,TPCT,代集港,130,50,180
TGBU4861851,40,HC,TJAW2996,2021-02-04 22:11:47,2021-02-07 11:11:43,2月7日6-8,TPCT,代集港,130,50,180
MSKU3109578,20,GP,TJAW2996,2021-02-03 16:34:17,2021-02-07 11:07:31,2月6日22-00,TPCT,代集港,120,50,170
HASU1018680,20,GP,TJAW2996,2021-02-01 20:05:57,2021-02-07 11:06:49,2月6日22-00,TPCT,代集港,120,50,170
SUDU1996435,20,GP,TJAW2996,2021-02-04 15:29:32,2021-02-07 11:01:36,2月6日22-0,TPCT,代集港,120,50,170
SUDU9012655,40,RH,TJAW2996,2021-02-02 09:47:49,2021-02-07 10:55:22,2月6日20-22,TPCT,代集港,130,50,180
DFSU2923192,20,GP,TJAW2996,2021-01-31 08:18:43,2021-02-07 10:50:00,2月6日16-18,TPCT,代集港,120,50,170
PONU1793250,40,GP,TJAW2996,2021-02-01 20:30:02,2021-02-07 10:41:53,2月6日12-14,TPCT,代集港,130,50,180
TCNU1128476,40,HC,TJAW2996,2021-01-31 14:25:22,2021-02-06 11:20:38,2月6日8-10,TPCT,代集港,130,50,180
CAIU2731578,20,GP,TJAW2996,2021-01-30 17:44:19,2021-02-06 09:54:01,2月5日14-16,TPCT,代集港,120,50,170
TCKU3805416,20,GP,TJAW2996,2021-01-25 20:57:31,2021-02-06 09:47:34,2月5日22-0,TPCT,代集港,120,50,170
MSCU6582184,20,GP,TJAW2996,2021-01-24 11:10:28,2021-02-06 09:38:01,2月5日18-20,TPCT,代集港,120,50,170
BMOU2646497,20,GP,TJAW2996,2021-01-24 18:13:51,2021-02-06 09:37:32,2月5日18-20,TPCT,代集港,120,,120
TGBU9879811,40,HC,TJAW2996,2021-01-25 03:45:28,2021-02-06 09:32:29,2月5日16-18,TPCT,代集港,130,50,180
MSCU5064750,40,HC,TJAW2996,2021-02-02 08:36:29,2021-02-06 09:29:34,2月5日16-18,TPCT,代集港,130,50,180
TGBU9906563,40,HC,TJAW2996,2021-02-01 22:07:42,2021-02-06 09:28:07,2月5日14-16,TPCT,代集港,130,50,180
MEDU4612080,40,HC,TJAW2996,2021-01-31 09:10:34,2021-02-05 14:31:34,2月5日12-14,TPCT,代集港,130,50,180
TGBU9907512,40,HC,TJAW2996,2021-01-31 08:32:58,2021-02-05 14:16:40,2月5日10-12,TPCT,代集港,130,50,180
MSMU7835040,40,HC,TJAW2996,2021-01-23 22:15:33,2021-02-05 12:09:05,2月4日18-20,TPCT,代集港,130,50,180
TGHU1406310,20,GP,TJAW2996,2021-02-02 07:22:32,2021-02-05 11:25:54,2月5日8-10,TPCT,代集港,120,50,170
MEDU5889824,20,GP,TJAW2996,2021-01-30 19:10:14,2021-02-05 11:25:34,2月5日8-10,TPCT,代集港,120,50,170
MSDU1012285,20,GP,TJAW2996,2021-01-30 13:58:35,2021-02-05 11:22:57,2月5日8-10,TPCT,代集港,120,50,170
MEDU6380430,20,GP,TJAW2996,2021-02-01 11:56:31,2021-02-05 11:21:45,2月5日6-8,TPCT,代集港,120,50,170
TGHU0697891,20,GP,TJAW2996,2021-02-01 11:28:03,2021-02-05 11:20:50,2月5日6-8,TPCT,代集港,120,50,170
OOLU1513113,20,GP,TJAW2996,2021-02-02 21:39:25,2021-02-05 10:11:00,2月4日18-20,TPCT,代集港,120,50,170
CSNU7947742,40,HC,TJAW2996,2021-02-02 16:41:23,2021-02-05 09:36:17,2月3日16-18,TPCT,代集港,130,50,180
OOLU9652516,40,HC,TJAW2996,2021-02-01 15:53:25,2021-02-05 09:33:30,2月3日16-18,TPCT,代集港,130,50,180
PONU0539148,20,GP,TJAW2996,2021-01-29 18:36:49,2021-02-03 16:00:15,2月3日14-16,TPCT,代集港,120,50,170
CMAU0611750,20,GP,TJAW2996,2021-01-31 22:24:03,2021-02-03 13:13:39,2月3日12-14,TPCT,代集港,120,50,170
TCNU3267608,40,HC,TJAW2996,2021-01-31 17:19:49,2021-02-03 13:07:26,2月3日10-12,TPCT,代集港,130,50,180
TEMU6931161,40,HC,TJAW2996,2021-01-31 18:35:58,2021-02-03 13:01:49,2月3日10-12,TPCT,代集港,130,50,180
TKRU3266787,20,GP,TJAW2996,2021-01-30 16:55:05,2021-02-03 10:34:13,2月3日8-10,TPCT,代集港,120,50,170
EITU1745413,40,HC,TJAW2996,2021-02-01 14:22:22,2021-02-02 13:23:28,2月2日8-10,TPCT,代集港,130,50,180
MRKU4613051,40,HQ,TJAW2996,2021-01-22 08:48:40,2021-02-02 13:20:11,2月2日6-8,TPCT,代集港,130,50,180
MRKU5075644,40,HC,TJAW2996,2021-01-28 21:40:03,2021-02-02 13:04:58,2月2日12-14,TPCT,代集港,130,50,180
MSDU7787813,40,HC,TJAW2996,2021-01-24 21:32:34,2021-02-02 12:56:32,2月2日10-12,TPCT,代集港,130,50,180
MSMU7830789,40,HC,TJAW2996,2021-01-23 15:50:57,2021-02-02 12:46:01,2月2日0-2,TPCT,代集港,130,50,180
MSMU7836196,40,HC,TJAW2996,2021-01-23 20:35:25,2021-02-02 12:42:03,2月1日22-0,TPCT,代集港,130,50,180
MSMU7830310,40,HC,TJAW2996,2021-01-23 20:37:05,2021-02-02 09:57:11,2月1日20-22,TPCT,代集港,130,50,180
